shift_Id,doct_Id,nurse_Id,helper_Id,shift_Date,shift_Start,shift_End,shift_Date_year,shift_Date_month,shift_Date_day,shift_Date_hour,shift_Date_weekday,shift_Date_is_weekend,record_count_cum,record_count_rolling7
1.3385838327107782,-0.1999455281723369,1.049356592288911,0.8451742016445917,2023-02-21,12047,18785,2023,-1.321414915283892,0.5331980098600756,0.0,-0.9852382172833425,0,15174,15171.0
1.2278732989085597,-0.04256702719749473,-0.8323454133493703,-0.7861288159527067,2023-02-21,4606,11369,2023,-1.321414915283892,0.5331980098600756,0.0,-0.9852382172833425,0,15175,15172.0
-0.43153765580404,0.9942795674602891,-0.6640199043704279,0.2332132004957687,2023-02-21,18277,8221,2023,-1.321414915283892,0.5331980098600756,0.0,-0.9852382172833425,0,15176,15173.0
1.628177093845492,-0.44064205907503673,1.0582158296035922,-0.7363180367894304,2023-02-21,3612,12011,2023,-1.321414915283892,0.5331980098600756,0.0,-0.9852382172833425,0,15177,15174.0
0.1987780116130956,-0.5309032581635491,0.6896715573128552,-0.31826328309764734,2023-02-21,10043,18457,2023,-1.321414915283892,0.5331980098600756,0.0,-0.9852382172833425,0,15178,15175.0
-0.7254263193766373,0.985022008579416,-1.3036568384904086,0.2510027644826531,2023-02-21,357,7066,2023,-1.321414915283892,0.5331980098600756,0.0,-0.9852382172833425,0,15179,15176.0
0.36990130228360835,-1.0331258274509132,-1.057370041142272,1.5300724151396405,2023-02-21,18241,4768,2023,-1.321414915283892,0.5331980098600756,0.0,-0.9852382172833425,0,15180,15177.0
0.4207533246933883,0.8461586253663199,1.2424879657489605,-0.49082205377042587,2023-02-21,14717,4536,2023,-1.321414915283892,0.5331980098600756,0.0,-0.9852382172833425,0,15181,15178.0
0.7401372801553574,1.0660256487870554,-1.3851618217854755,-0.4196637978228883,2023-02-21,19021,7219,2023,-1.321414915283892,0.5331980098600756,0.0,-0.9852382172833425,0,15182,15179.0
0.8447511137231607,0.5383447925772904,-0.17321815713709096,0.2278763312997034,2023-02-21,4680,13112,2023,-1.321414915283892,0.5331980098600756,0.0,-0.9852382172833425,0,15183,15180.0
-1.3643327916695396,-1.1650460415033543,0.039403538415257185,-0.5957804812930437,2023-02-22,15737,2307,2023,-1.321414915283892,0.6446962595610608,0.0,-0.4881151738683312,0,15184,15181.0
-0.8405708169857029,-0.8456602601132335,-0.36280583567126806,-0.7469917751815611,2023-02-22,6210,12930,2023,-1.321414915283892,0.6446962595610608,0.0,-0.4881151738683312,0,15185,15182.0
-0.7974782312379057,-1.637181544427881,-0.5984615482417873,-0.2986947627120745,2023-02-22,8073,14772,2023,-1.321414915283892,0.6446962595610608,0.0,-0.4881151738683312,0,15186,15183.0
1.7211517724203211,0.16572804762214935,0.29454957307807494,-0.08166208207208496,2023-02-22,4384,12807,2023,-1.321414915283892,0.6446962595610608,0.0,-0.4881151738683312,0,15187,15184.0
-1.0564494298315805,-0.3341801319449964,0.32644282741092717,-1.026287929775646,2023-02-22,9842,19949,2023,-1.321414915283892,0.6446962595610608,0.0,-0.4881151738683312,0,15188,15185.0
0.5425487680127249,1.651566248002277,-1.4755260423952234,0.7508895125141044,2023-02-22,18964,8886,2023,-1.321414915283892,0.6446962595610608,0.0,-0.4881151738683312,0,15189,15186.0
0.25226270003319107,-0.26011966089801186,-1.6597981785405918,0.24922380808396466,2023-02-22,14419,4226,2023,-1.321414915283892,0.6446962595610608,0.0,-0.4881151738683312,0,15190,15187.0
-1.3797131036245411,0.13795537097953012,-1.057370041142272,-0.7292022111946767,2023-02-22,1807,8473,2023,-1.321414915283892,0.6446962595610608,0.0,-0.4881151738683312,0,15191,15188.0
0.46232173538258164,-1.4589735359710743,0.08369972498866306,1.5265145023422637,2023-02-23,12197,18950,2023,-1.321414915283892,0.7561945092620461,0.0,0.009007869546680073,0,15192,15189.0
-0.903061994388457,1.503445305908308,0.5372926755003391,1.065764795081958,2023-02-23,1127,9523,2023,-1.321414915283892,0.7561945092620461,0.0,0.009007869546680073,0,15193,15190.0
-0.9061103445056645,0.8507874048067565,-1.1069817701044866,-0.14036764322880343,2023-02-23,1781,11845,2023,-1.321414915283892,0.7561945092620461,0.0,0.009007869546680073,0,15194,15191.0
-1.2762077610084495,-1.336310880799506,-0.43722342911458995,-1.184615049258917,2023-02-23,3660,10397,2023,-1.321414915283892,0.7561945092620461,0.0,0.009007869546680073,0,15195,15192.0
0.34994846515279554,-1.6163520369459166,1.6978527637235727,-0.3324949342871548,2023-02-23,4951,13389,2023,-1.321414915283892,0.7561945092620461,0.0,0.009007869546680073,0,15196,15193.0
-0.36807654881853813,1.0151090749422536,0.6524627605911943,-0.2666735475356826,2023-02-23,6173,14592,2023,-1.321414915283892,0.7561945092620461,0.0,0.009007869546680073,0,15197,15194.0
1.4427819821716896,-0.09116921132207834,-0.17144630967415472,-0.058535648889135254,2023-02-23,8108,14805,2023,-1.321414915283892,0.7561945092620461,0.0,0.009007869546680073,0,15198,15195.0
-1.2368563322226798,0.2814475336330627,0.407947810705994,-0.7932446415474604,2023-02-24,11947,18680,2023,-1.321414915283892,0.8676927589630313,0.0,0.5061309129616913,0,15199,15196.0
0.1502815324757033,1.417812886260232,0.551467455203829,-0.848392289906802,2023-02-24,1698,11774,2023,-1.321414915283892,0.8676927589630313,0.0,0.5061309129616913,0,15200,15197.0
-0.5806296888092803,1.677024534924678,0.3370739121885446,-1.7183019688654486,2023-02-24,2372,12417,2023,-1.321414915283892,0.8676927589630313,0.0,0.5061309129616913,0,15201,15198.0
1.5933981902355336,-1.040068996611568,0.574501472222,1.6990732730150422,2023-02-24,2396,9082,2023,-1.321414915283892,0.8676927589630313,0.0,0.5061309129616913,0,15202,15199.0
0.39207112131784483,-0.12357066740513409,1.2584345929153866,0.8967639372065563,2023-02-24,11685,1662,2023,-1.321414915283892,0.8676927589630313,0.0,0.5061309129616913,0,15203,15200.0
-0.7245949511628533,-0.1513433440477533,-0.13778120787836629,1.3913138160419423,2023-02-24,17636,4182,2023,-1.321414915283892,0.8676927589630313,0.0,0.5061309129616913,0,15204,15201.0
1.061876778889714,-0.6882817591383913,1.2602064403783229,1.0515331438924505,2023-02-24,2537,12582,2023,-1.321414915283892,0.8676927589630313,0.0,0.5061309129616913,0,15205,15202.0
0.41077690612798184,0.8507874048067565,-0.40710202224467396,1.202744437780968,2023-02-24,3237,13306,2023,-1.321414915283892,0.8676927589630313,0.0,0.5061309129616913,0,15206,15203.0
-0.1667468797138782,1.329866076891938,-0.793364769164773,-0.5940015248943553,2023-02-25,6300,13014,2023,-1.321414915283892,0.9791910086640166,0.0,1.0032539563767027,1,15207,15204.0
-0.9985307776046378,0.6633218374690768,0.407947810705994,0.47693022711608485,2023-02-25,6720,13426,2023,-1.321414915283892,0.9791910086640166,0.0,1.0032539563767027,1,15208,15205.0
-0.564140885902567,0.1402697606997484,1.6978527637235727,1.7275365753940572,2023-02-25,934,9319,2023,-1.321414915283892,0.9791910086640166,0.0,1.0032539563767027,1,15209,15206.0
0.32292899820481985,-1.6070944780650436,0.24670969157879663,-0.41076901582944614,2023-02-25,14478,2696,2023,-1.321414915283892,0.9791910086640166,0.0,1.0032539563767027,1,15210,15207.0
0.3119826500566656,-0.48230107403896555,-0.6374421924263844,0.5409726574688686,2023-02-25,11190,1170,2023,-1.321414915283892,0.9791910086640166,0.0,1.0032539563767027,1,15211,15208.0
0.10164649196934707,0.2999626513948088,-1.1282439396597215,1.731094488191434,2023-02-25,6650,15057,2023,-1.321414915283892,0.9791910086640166,0.0,1.0032539563767027,1,15212,15209.0
1.0203083682005207,-0.03793824775705819,-1.7413031618356587,0.2510027644826531,2023-02-25,1112,11196,2023,-1.321414915283892,0.9791910086640166,0.0,1.0032539563767027,1,15213,15210.0
-0.49624581511021776,1.1539724581553494,-1.1193847023450403,-0.2897999807186323,2023-02-25,11271,17987,2023,-1.321414915283892,0.9791910086640166,0.0,1.0032539563767027,1,15214,15211.0
0.25364831372283086,1.5543618797531098,0.7640891507561771,0.010843650659713858,2023-02-26,7639,15998,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15215,15212.0
0.2519855772952631,0.5800038075412192,1.2371724233601518,1.3966506852380076,2023-02-26,13334,20025,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15216,15213.0
1.5873014900011184,-0.4059262132717627,-0.7667870572207296,1.6296939734661933,2023-02-26,2668,11046,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15217,15214.0
1.2086132686225668,1.3460668049334656,0.9377302021239281,-1.3714054711212031,2023-02-26,6303,13019,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15218,15215.0
-1.335234904187104,-0.12125627768491581,-1.1743119736960634,-1.68272284089168,2023-02-26,9303,16045,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15219,15216.0
1.5999105745768405,-0.29714989642150413,-0.19802402161819826,1.3503978188721082,2023-02-26,11492,19915,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15220,15217.0
-0.29228347999524223,-1.3501972191208158,-0.9262533288849907,-0.12613599203929593,2023-02-26,16720,4901,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15221,15218.0
0.15263707574809093,-0.18837357957124556,-1.5322251612091828,-0.35562136747010453,2023-02-26,15645,2202,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15222,15219.0
-1.0489671159075258,1.1053702740307658,0.41326335309480267,0.5569832650570645,2023-02-26,7953,16316,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15223,15220.0
0.7480352781863041,1.7256267190492616,0.6684093877576205,1.04085940550032,2023-02-26,17839,7786,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15224,15221.0
-0.46368389340368293,0.820700338443919,-0.5931460058529786,0.9750380187488477,2023-02-26,2889,9585,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15225,15222.0
1.6571364199589633,0.457341152369651,0.8190164221072004,0.6263625646059137,2023-02-26,4003,12424,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15226,15223.0
0.7096537789832823,-0.5795054422881327,0.982026388697334,-0.07810416927470808,2023-02-26,10939,19380,2023,-1.321414915283892,1.0906892583650019,0.0,1.500376999791714,1,15227,15224.0
-0.3409185205015985,0.6147196533444932,1.7634111198522135,1.0195119287160586,2023-02-27,10095,16850,2023,-1.321414915283892,1.2021875080659872,0.0,-1.4823612606983538,0,15228,15225.0
0.05315001283195478,0.2976482616745906,-1.0786322106975068,0.2616765028747837,2023-02-27,6319,13034,2023,-1.321414915283892,1.2021875080659872,0.0,-1.4823612606983538,0,15229,15226.0
-1.2575019761983126,0.024550274688835028,-0.6604762094445555,-0.15104138162093408,2023-02-27,12891,2802,2023,-1.321414915283892,1.2021875080659872,0.0,-1.4823612606983538,0,15230,15227.0
1.2033479366019357,0.9827076188591978,-1.5694339579308438,-1.0903303601284298,2023-02-27,8227,14941,2023,-1.321414915283892,1.2021875080659872,0.0,-1.4823612606983538,0,15231,15228.0
0.9018383977363197,-0.6882817591383913,-1.6722011107811454,0.07488608101249765,2023-02-27,16887,3420,2023,-1.321414915283892,1.2021875080659872,0.0,-1.4823612606983538,0,15232,15229.0
-1.0769565124382492,-0.5077593609613664,-0.7242627181102599,0.923448283186883,2023-02-27,3837,10559,2023,-1.321414915283892,1.2021875080659872,0.0,-1.4823612606983538,0,15233,15230.0
-1.3751405784487298,0.12869781209865705,0.5656422349073189,-1.3963108607028412,2023-02-28,11465,1444,2023,-1.321414915283892,1.3136857577669725,0.0,-0.9852382172833425,0,15234,15231.0
1.257802554604779,0.11018269433691093,-1.3001131435645361,1.4855985051724296,2023-02-28,18369,8297,2023,-1.321414915283892,1.3136857577669725,0.0,-0.9852382172833425,0,15235,15232.0
1.5640231800151703,1.598335284437257,-0.5010099377802943,-0.8964241126713899,2023-02-28,9336,19450,2023,-1.321414915283892,1.3136857577669725,0.0,-0.9852382172833425,0,15236,15233.0
-0.3633654622737629,1.2326617086427707,-0.24940759804334905,-0.1759467712025722,2023-02-28,18856,7068,2023,-1.321414915283892,1.3136857577669725,0.0,-0.9852382172833425,0,15237,15234.0
1.7052172149894638,1.417812886260232,-0.7809618369242194,-1.6453647565192226,2023-02-28,8530,15254,2023,-1.321414915283892,1.3136857577669725,0.0,-0.9852382172833425,0,15238,15235.0
0.12644897701389912,1.3530099740941206,0.377826403836078,1.4891564179698065,2023-03-01,12111,360,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15239,15236.0
0.9957830058938967,-1.6302383752672263,0.4805935566863796,-1.1187936625074448,2023-03-01,17323,3862,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15240,15237.0
-1.0513226591799134,-0.48230107403896555,-1.5003319068763308,-0.42500066701895367,2023-03-01,1885,8544,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15241,15238.0
1.038598468903766,-1.0238682685700402,0.09787450469215293,-0.9302242842464703,2023-03-01,2841,9545,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15242,15239.0
0.7664639402585132,0.5198296748155442,-1.1565934990667013,-0.7398759495868074,2023-03-01,5447,12186,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15243,15240.0
-0.42654944652133686,-0.8618609881547614,0.34947684442909827,0.7633422073049235,2023-03-01,142,6843,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15244,15241.0
-0.2792587113126283,-1.6394959341480992,0.6967589471646002,1.3877559032445654,2023-03-01,18433,6635,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15245,15242.0
1.5174665600432737,-1.0377546068913497,1.6606439670019117,1.5531988483225903,2023-03-01,8577,15303,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15246,15243.0
-0.12171443480058537,-1.3201101527579784,-1.684604043021699,-0.053198779693069936,2023-03-01,6402,13122,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15247,15244.0
1.2956298083319449,0.9827076188591978,1.4303037968202013,0.8594058528340992,2023-03-01,17264,3809,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15248,15245.0
1.1560985097852192,-1.1303301957000804,-0.5754275312236162,1.4535772899960377,2023-03-01,17030,3587,2023,-1.0162636310294901,-1.6967669841596298,0.0,-0.4881151738683312,0,15249,15246.0
1.709512617427347,0.39253824020353956,1.5844545260956537,0.15671807535216584,2023-03-02,17645,4190,2023,-1.0162636310294901,-1.5852687344586445,0.0,0.009007869546680073,0,15250,15247.0
-0.008232673619087446,1.3877258198973945,-1.1902586008624896,1.1849548737940834,2023-03-02,12543,19262,2023,-1.0162636310294901,-1.5852687344586445,0.0,0.009007869546680073,0,15251,15248.0
0.18464475197876984,0.9479917730559237,-1.200889685640107,0.3701928431947785,2023-03-02,13807,316,2023,-1.0162636310294901,-1.5852687344586445,0.0,0.009007869546680073,0,15252,15249.0
-0.30156709171582874,0.2907050925139358,0.17229209813547477,0.11580207818233175,2023-03-02,5235,11979,2023,-1.0162636310294901,-1.5852687344586445,0.0,0.009007869546680073,0,15253,15250.0
1.2794181281631596,-0.8109444143099594,-0.6427577348151932,-0.6598229116458276,2023-03-02,10151,18567,2023,-1.0162636310294901,-1.5852687344586445,0.0,0.009007869546680073,0,15254,15251.0
-0.10148447493184459,0.188871944824332,0.8349630492736265,-1.2593312180038314,2023-03-02,14744,1308,2023,-1.0162636310294901,-1.5852687344586445,0.0,0.009007869546680073,0,15255,15252.0
-0.9008450124850333,0.9063327580919949,0.6099384214807247,-1.0334037553703996,2023-03-02,2537,9235,2023,-1.0162636310294901,-1.5852687344586445,0.0,0.009007869546680073,0,15256,15253.0
0.47617787227897945,-0.2647484403384484,-1.223923702658278,1.7595577905704491,2023-03-02,7782,16133,2023,-1.0162636310294901,-1.5852687344586445,0.0,0.009007869546680073,0,15257,15254.0
0.7825370590583346,-0.8317739217919239,-1.5676621104679076,0.5854465674360796,2023-03-02,6796,13494,2023,-1.0162636310294901,-1.5852687344586445,0.0,0.009007869546680073,0,15258,15255.0
1.6648958566209462,-0.09348360104229661,0.8048416424037106,-1.4461216398661174,2023-03-03,16044,2605,2023,-1.0162636310294901,-1.4737704847576591,0.0,0.5061309129616913,0,15259,15256.0
1.5771865100667481,1.2002602525597148,1.1078275585658066,0.5676570034491952,2023-03-03,12963,2862,2023,-1.0162636310294901,-1.4737704847576591,0.0,0.5061309129616913,0,15260,15257.0
1.6563050517451796,-1.431200859328455,0.5372926755003391,0.28480293605773344,2023-03-03,4155,12571,2023,-1.0162636310294901,-1.4737704847576591,0.0,0.5061309129616913,0,15261,15258.0
-0.13820323770729875,-1.3802842854836532,-0.4124175646334826,-1.5475221545913584,2023-03-03,3786,12192,2023,-1.0162636310294901,-1.4737704847576591,0.0,0.5061309129616913,0,15262,15259.0
-0.43929709246602283,-0.5517327656455135,1.5082650851893957,-0.864402897494998,2023-03-03,3860,10582,2023,-1.0162636310294901,-1.4737704847576591,0.0,0.5061309129616913,0,15263,15260.0
1.6938551827344175,1.2743207236066993,-0.8784134473857124,0.6797312565665669,2023-03-03,14361,4167,2023,-1.0162636310294901,-1.4737704847576591,0.0,0.5061309129616913,0,15264,15261.0
-0.9868916226116636,0.5314016234166355,1.2212257961937256,0.3879824071816629,2023-03-03,16354,6166,2023,-1.0162636310294901,-1.4737704847576591,0.0,0.5061309129616913,0,15265,15262.0
1.1112046262408903,-1.2391065125503389,-0.890816379626266,1.1315861818334303,2023-03-03,14770,2966,2023,-1.0162636310294901,-1.4737704847576591,0.0,0.5061309129616913,0,15266,15263.0
0.635800569325482,0.033807833569708096,-1.555259178227354,1.5176197203488215,2023-03-04,16356,2907,2023,-1.0162636310294901,-1.362272235056674,0.0,1.0032539563767027,1,15267,15264.0
-1.4160161822931032,0.5267728439761991,-0.06336361443504442,0.980374887944913,2023-03-04,14153,3989,2023,-1.0162636310294901,-1.362272235056674,0.0,1.0032539563767027,1,15268,15265.0
0.7106237085660301,-0.39435426467067136,0.982026388697334,1.645704581054389,2023-03-04,14111,629,2023,-1.0162636310294901,-1.362272235056674,0.0,1.0032539563767027,1,15269,15266.0
0.8892293131605976,-0.5864486114487876,-1.0609137360681444,0.42889840435149695,2023-03-04,4841,11600,2023,-1.0162636310294901,-1.362272235056674,0.0,1.0032539563767027,1,15270,15267.0
0.1447390777171442,0.19350072426476855,-0.06336361443504442,-1.4390058142713638,2023-03-04,15633,5453,2023,-1.0162636310294901,-1.362272235056674,0.0,1.0032539563767027,1,15271,15268.0
0.943683931163441,1.7510850059716625,0.8261038119589453,-0.14392555602618032,2023-03-04,5119,11876,2023,-1.0162636310294901,-1.362272235056674,0.0,1.0032539563767027,1,15272,15269.0
-0.06601276447706625,0.5337160131368539,-1.1353313295114664,1.6599362322438966,2023-03-05,2976,13026,2023,-1.0162636310294901,-1.2507739853556887,0.0,1.500376999791714,1,15273,15270.0
-0.990771340942655,-0.15365773376797157,-1.6509389412259106,-1.5599748493821777,2023-03-05,7075,17102,2023,-1.0162636310294901,-1.2507739853556887,0.0,1.500376999791714,1,15274,15271.0
1.175912785547068,0.20044389342542335,0.5975354892401711,1.373524252055058,2023-03-05,18842,7058,2023,-1.0162636310294901,-1.2507739853556887,0.0,1.500376999791714,1,15275,15272.0
-1.1146452047964512,1.6793389246448962,1.428531949357265,-0.7879077723513952,2023-03-05,8314,16695,2023,-1.0162636310294901,-1.2507739853556887,0.0,1.500376999791714,1,15276,15273.0
0.12825027481043083,-0.8433458703930152,0.7694046931449858,0.7651211637036119,2023-03-05,10815,17551,2023,-1.0162636310294901,-1.2507739853556887,0.0,1.500376999791714,1,15277,15274.0
-0.16023449537257126,-0.5447895964848587,1.1574392875280213,1.6474835374530776,2023-03-06,14308,832,2023,-1.0162636310294901,-1.1392757356547034,0.0,-1.4823612606983538,0,15278,15275.0
-0.11506348909031444,-0.28326355810019455,0.3317583697997359,-1.4870376370359517,2023-03-06,4578,11336,2023,-1.0162636310294901,-1.1392757356547034,0.0,-1.4823612606983538,0,15279,15276.0
-0.6249693268777532,-0.5031305815209299,1.7031683061123815,-0.9408980226386009,2023-03-06,12133,18890,2023,-1.0162636310294901,-1.1392757356547034,0.0,-1.4823612606983538,0,15280,15277.0
-0.13335358979355952,0.6887801243914777,-1.6597981785405918,-1.1010040985205605,2023-03-06,12260,2225,2023,-1.0162636310294901,-1.1392757356547034,0.0,-1.4823612606983538,0,15281,15278.0
-0.2784273430988444,0.8369010664854469,0.6436035232765132,-0.003388000529793652,2023-03-06,3281,13353,2023,-1.0162636310294901,-1.1392757356547034,0.0,-1.4823612606983538,0,15282,15279.0
-0.909297255991836,0.16341365790193108,-1.3036568384904086,-0.1528203380196225,2023-03-07,10954,19397,2023,-1.0162636310294901,-1.027777485953718,0.0,-0.9852382172833425,0,15283,15280.0
-1.348259672869718,-0.23234698425539266,0.20595719993126324,-0.95335071742942,2023-03-07,13938,3804,2023,-1.0162636310294901,-1.027777485953718,0.0,-0.9852382172833425,0,15284,15281.0
0.05134871503542307,-0.8549178189941066,-1.4099676862665826,-1.0885514037297412,2023-03-07,1767,10143,2023,-1.0162636310294901,-1.027777485953718,0.0,-0.9852382172833425,0,15285,15282.0
0.14460051634818022,0.11018269433691093,1.5968574583362074,0.5089514422924767,2023-03-07,8730,15445,2023,-1.0162636310294901,-1.027777485953718,0.0,-0.9852382172833425,0,15286,15283.0
0.028763211894294663,-0.6535659133351173,-0.2316891234139867,-0.43745336180977273,2023-03-07,6866,13566,2023,-1.0162636310294901,-1.027777485953718,0.0,-0.9852382172833425,0,15287,15284.0
0.22565891719210732,-0.24160454313626573,-1.3763025844707943,-1.1241305317035102,2023-03-07,19681,7923,2023,-1.0162636310294901,-1.027777485953718,0.0,-0.9852382172833425,0,15288,15285.0
-0.8469446399580459,-0.21151747677342825,-1.0963506853268692,1.624357104270128,2023-03-07,10129,16874,2023,-1.0162636310294901,-1.027777485953718,0.0,-0.9852382172833425,0,15289,15286.0
1.413822656058218,-0.8317739217919239,-1.02547678680942,-0.7932446415474604,2023-03-07,3600,10330,2023,-1.0162636310294901,-1.027777485953718,0.0,-0.9852382172833425,0,15290,15287.0
-1.198474833019658,1.7603425648525355,-1.1672245838443185,1.3237134728917817,2023-03-07,12283,516,2023,-1.0162636310294901,-1.027777485953718,0.0,-0.9852382172833425,0,15291,15288.0
1.4680001513231336,-1.3386252705197246,-0.8181706336458804,-1.1828360928602286,2023-03-08,13093,19805,2023,-1.0162636310294901,-0.9162792362527329,0.0,-0.4881151738683312,0,15292,15289.0
0.37294965240081585,-0.40129743383132616,1.290327847248239,0.5712149162465721,2023-03-08,7225,13918,2023,-1.0162636310294901,-0.9162792362527329,0.0,-0.4881151738683312,0,15293,15290.0
-0.7377582812144313,-0.09579799076251487,-0.0881694789161517,-1.257552261605143,2023-03-08,18797,7015,2023,-1.0162636310294901,-0.9162792362527329,0.0,-0.4881151738683312,0,15294,15291.0
-1.2939436162358386,-1.2715079686333948,-0.19625217415526203,1.0070592339252395,2023-03-08,276,6974,2023,-1.0162636310294901,-0.9162792362527329,0.0,-0.4881151738683312,0,15295,15292.0
-0.20304995838244042,0.8993895889313401,-1.1441905668261476,0.6779523001678784,2023-03-08,834,9231,2023,-1.0162636310294901,-0.9162792362527329,0.0,-0.4881151738683312,0,15296,15293.0
-1.2949135458185865,1.5080740853487444,0.5727296247590637,0.6245836082072252,2023-03-08,13878,2119,2023,-1.0162636310294901,-0.9162792362527329,0.0,-0.4881151738683312,0,15297,15294.0
-0.10647268421454781,1.1169422226318573,-0.06690730936091689,-0.3538424110714161,2023-03-08,484,8905,2023,-1.0162636310294901,-0.9162792362527329,0.0,-0.4881151738683312,0,15298,15295.0
-0.23921447568203866,-0.0032224019537841803,-0.7579278199060484,1.284576432120636,2023-03-09,7568,14247,2023,-1.0162636310294901,-0.8047809865517477,0.0,0.009007869546680073,0,15299,15296.0
0.20778450059575415,-1.1141294676585525,-1.3621278047673044,0.42178257875674324,2023-03-09,7685,14364,2023,-1.0162636310294901,-0.8047809865517477,0.0,0.009007869546680073,0,15300,15297.0
0.13545546599655767,-1.2853943069547042,1.1787014570832561,1.2632289553363747,2023-03-09,1188,11282,2023,-1.0162636310294901,-0.8047809865517477,0.0,0.009007869546680073,0,15301,15298.0
0.2911984447120689,0.7234959701947518,0.3990885733913128,1.0888912282649077,2023-03-09,308,7011,2023,-1.0162636310294901,-0.8047809865517477,0.0,0.009007869546680073,0,15302,15299.0
-0.3324662769947958,1.5335323722711454,0.15102992858023997,1.2312077401599828,2023-03-10,10289,18711,2023,-1.0162636310294901,-0.6932827368507624,0.0,0.5061309129616913,0,15303,15300.0
-0.1566318997795078,-0.3017786758619407,0.8810310833099686,-1.286015563984158,2023-03-10,11833,18560,2023,-1.0162636310294901,-0.6932827368507624,0.0,0.5061309129616913,0,15304,15301.0
1.1098190125512506,0.3601367841204838,1.609260390576761,0.10334938339151267,2023-03-10,11133,19586,2023,-1.0162636310294901,-0.6932827368507624,0.0,0.5061309129616913,0,15305,15302.0
0.6888695736386855,1.4664150703848156,-0.8128550912570717,0.6743943873705015,2023-03-10,13475,1732,2023,-1.0162636310294901,-0.6932827368507624,0.0,0.5061309129616913,0,15306,15303.0
0.6999544831558038,0.5198296748155442,1.7563237300004686,1.2472183477481789,2023-03-10,16357,4523,2023,-1.0162636310294901,-0.6932827368507624,0.0,0.5061309129616913,0,15307,15304.0
-0.10882822748693542,1.6469374685618405,0.45224399727939985,0.5623201342531299,2023-03-10,12957,19669,2023,-1.0162636310294901,-0.6932827368507624,0.0,0.5061309129616913,0,15308,15305.0
-1.310570980511516,0.9132759272526497,-0.061591766972108185,0.6708364745731247,2023-03-11,19227,9156,2023,-1.0162636310294901,-0.5817844871497772,0.0,1.0032539563767027,1,15309,15306.0
0.31073559773598974,1.4270704451411051,-0.4779759207621233,0.026854258247909806,2023-03-11,10006,18411,2023,-1.0162636310294901,-0.5817844871497772,0.0,1.0032539563767027,1,15310,15307.0
-1.3373133247215638,-1.4080569621262724,-0.7827336843871556,1.7720104853612684,2023-03-11,3404,11799,2023,-1.0162636310294901,-0.5817844871497772,0.0,1.0032539563767027,1,15311,15308.0
0.15388412806876675,-0.8780617161962893,-0.47974776822505955,-0.7167495164038576,2023-03-11,15408,3560,2023,-1.0162636310294901,-0.5817844871497772,0.0,1.0032539563767027,1,15312,15309.0
-1.404792711407021,-0.8225163629110508,0.3990885733913128,0.00016991226758322536,2023-03-11,1058,11127,2023,-1.0162636310294901,-0.5817844871497772,0.0,1.0032539563767027,1,15313,15310.0
-0.9981150934977459,1.3275516871717197,0.6914434047757915,-0.3271580650910895,2023-03-11,19497,5983,2023,-1.0162636310294901,-0.5817844871497772,0.0,1.0032539563767027,1,15314,15311.0
-0.7915200923724547,1.6654525863235865,0.174063945598411,-1.0458564501612189,2023-03-11,19177,9090,2023,-1.0162636310294901,-0.5817844871497772,0.0,1.0032539563767027,1,15315,15312.0
1.6362136532454028,-1.5608066836606782,-0.27598530998739257,-0.7843498595540183,2023-03-12,1357,9750,2023,-1.0162636310294901,-0.47028623744879183,0.0,1.500376999791714,1,15316,15313.0
-0.6467234618050978,-0.979894863885893,1.533070949670503,1.46247207198948,2023-03-12,3224,11611,2023,-1.0162636310294901,-0.47028623744879183,0.0,1.500376999791714,1,15317,15314.0
-0.8494387445993975,-0.5748766628476962,0.9111524901798846,1.7826842237533989,2023-03-12,15920,2478,2023,-1.0162636310294901,-0.47028623744879183,0.0,1.500376999791714,1,15318,15315.0
